id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
1,Trae Young,ATL,16.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,46.3,0.0,47.4,0.0,46.4,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,47.1,0.0,46.9,0.0,46.0,0.0,46.9,0.0,44.7,44.6,0.0,0.0,46.6,0.0,45.8,44.0,0.0,0.0,47.5,0.0,46.7,0.0,46.1,0.0,0.0,45.5,44.4,0.0,0.0,45.4,0.0,45.4,0.0,45.8,44.9,0.0,47.2,0.0,45.3,0.0,0.0,46.1,0.0,46.1,0.0,47.5,0.0,47.3,0.0,45.7,45.4,0.0,44.8,0.0,45.4,0.0,45.8,0.0,0.0,45.8,43.5,0.0,46.0,0.0,46.4,0.0,0.0,45.0,44.6,0.0,46.7,0.0,46.7,0.0,45.7,0.0,47.0,0.0,46.4,0.0,46.0,0.0,46.8,0.0,0.0,0.0,45.3,43.4,0.0,45.3,0.0,46.0,0.0,0.0,46.3,0.0,46.0,44.1,0.0,0.0,45.2,46.1,0.0,44.8,0.0,44.8,43.6,45.8
2,Clint Capela,ATL,11.9,FRONT,0.0,30.9,0.0,31.2,0.0,29.8,30.9,0.0,32.1,0.0,30.0,0.0,30.0,28.1,30.6,0.0,30.8,29.3,0.0,0.0,29.2,0.0,0.0,32.5,0.0,31.0,28.6,0.0,31.0,0.0,30.7,0.0,0.0,30.4,0.0,30.5,29.9,29.2,0.0,31.0,0.0,30.1,0.0,30.9,0.0,31.2,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,30.3,0.0,32.0,0.0,30.5,0.0,30.8,0.0,29.8,30.1,0.0,0.0,30.4,0.0,29.7,28.9,0.0,0.0,32.0,0.0,30.6,0.0,31.5,0.0,0.0,29.6,29.2,0.0,0.0,29.2,0.0,30.3,0.0,30.6,29.9,0.0,31.5,0.0,29.9,0.0,0.0,30.5,0.0,30.8,0.0,31.6,0.0,31.5,0.0,29.6,30.5,0.0,29.5,0.0,30.3,0.0,30.2,0.0,0.0,30.6,29.1,0.0,30.3,0.0,31.4,0.0,0.0,30.8,28.8,0.0,31.2,0.0,31.2,0.0,31.1,0.0,31.2,0.0,30.9,0.0,31.0,0.0,30.7,0.0,0.0,0.0,30.3,29.5,0.0,31.2,0.0,30.3,0.0,0.0,30.1,0.0,31.5,28.7,0.0,0.0,29.8,30.6,0.0,29.5,0.0,30.2,29.9,30.2
3,Bogdan Bogdanovic,ATL,11.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,27.8,0.0,28.5,0.0,28.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,28.4,0.0,28.4,0.0,27.8,0.0,28.1,0.0,26.9,27.0,0.0,0.0,28.0,0.0,27.5,26.5,0.0,0.0,28.7,0.0,28.1,0.0,28.0,0.0,0.0,27.4,26.7,0.0,0.0,27.2,0.0,27.4,0.0,27.8,27.0,0.0,28.4,0.0,27.6,0.0,0.0,27.8,0.0,27.9,0.0,28.8,0.0,28.6,0.0,27.4,27.4,0.0,27.3,0.0,27.4,0.0,27.8,0.0,0.0,27.8,26.2,0.0,27.6,0.0,28.0,0.0,0.0,27.5,26.7,0.0,28.2,0.0,28.2,0.0,27.6,0.0,28.3,0.0,28.0,0.0,27.8,0.0,28.1,0.0,0.0,0.0,27.4,26.2,0.0,27.6,0.0,27.6,0.0,0.0,27.8,0.0,28.0,26.5,0.0,0.0,27.1,27.7,0.0,27.3,0.0,27.1,26.4,27.8
4,De'Andre Hunter,ATL,9.4,BACK,0.0,23.6,0.0,23.8,0.0,22.5,23.2,0.0,24.3,0.0,23.4,0.0,22.8,21.9,23.4,0.0,23.5,22.4,0.0,0.0,22.8,0.0,0.0,24.4,0.0,23.4,22.2,0.0,23.6,0.0,23.6,0.0,0.0,23.5,0.0,23.4,22.8,22.4,0.0,23.6,0.0,23.3,0.0,23.8,0.0,23.6,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,23.9,0.0,23.3,0.0,23.6,0.0,22.6,22.7,0.0,0.0,23.4,0.0,22.9,22.2,0.0,0.0,24.1,0.0,23.6,0.0,23.7,0.0,0.0,22.9,22.4,0.0,0.0,22.8,0.0,23.0,0.0,23.3,22.7,0.0,23.9,0.0,23.0,0.0,0.0,23.4,0.0,23.5,0.0,24.1,0.0,24.0,0.0,23.0,23.1,0.0,22.8,0.0,23.0,0.0,23.3,0.0,0.0,23.3,22.1,0.0,23.2,0.0,23.6,0.0,0.0,23.1,22.4,0.0,23.7,0.0,23.7,0.0,23.3,0.0,23.8,0.0,23.5,0.0,23.4,0.0,23.5,0.0,0.0,0.0,23.0,22.2,0.0,23.4,0.0,23.2,0.0,0.0,23.3,0.0,23.5,22.2,0.0,0.0,22.8,23.2,0.0,22.8,0.0,22.9,22.3,23.3
5,Onyeka Okongwu,ATL,9.5,FRONT,0.0,26.6,0.0,26.8,0.0,25.6,26.6,0.0,27.7,0.0,25.8,0.0,25.8,24.2,26.4,0.0,26.6,25.2,0.0,0.0,25.2,0.0,0.0,27.9,0.0,26.7,24.7,0.0,26.7,0.0,26.5,0.0,0.0,26.2,0.0,26.3,25.7,25.1,0.0,26.7,0.0,25.9,0.0,26.7,0.0,26.9,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,27.5,0.0,26.2,0.0,26.5,0.0,25.6,25.9,0.0,0.0,26.2,0.0,25.6,24.9,0.0,0.0,27.6,0.0,26.4,0.0,27.1,0.0,0.0,25.6,25.1,0.0,0.0,25.2,0.0,26.0,0.0,26.4,25.8,0.0,27.1,0.0,25.7,0.0,0.0,26.3,0.0,26.5,0.0,27.2,0.0,27.1,0.0,25.5,26.3,0.0,25.3,0.0,26.0,0.0,25.9,0.0,0.0,26.4,25.0,0.0,26.0,0.0,26.9,0.0,0.0,26.5,24.9,0.0,26.8,0.0,26.8,0.0,26.7,0.0,26.8,0.0,26.6,0.0,26.7,0.0,26.5,0.0,0.0,0.0,26.1,25.3,0.0,26.8,0.0,26.0,0.0,0.0,25.9,0.0,27.1,24.7,0.0,0.0,25.7,26.5,0.0,25.3,0.0,26.0,25.7,25.9
6,Trent Forrest,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Jalen Johnson,ATL,13.7,FRONT,0.0,38.6,0.0,38.9,0.0,36.8,38.0,0.0,39.7,0.0,38.2,0.0,37.2,35.6,38.1,0.0,38.4,36.7,0.0,0.0,36.9,0.0,0.0,40.0,0.0,38.3,36.1,0.0,38.6,0.0,38.6,0.0,0.0,38.4,0.0,38.1,37.3,36.6,0.0,38.6,0.0,37.9,0.0,38.9,0.0,38.5,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,38.5,0.0,39.2,0.0,38.0,0.0,38.6,0.0,37.1,37.1,0.0,0.0,38.1,0.0,37.4,36.2,0.0,0.0,39.4,0.0,38.4,0.0,38.7,0.0,0.0,37.2,36.6,0.0,0.0,36.9,0.0,37.6,0.0,38.2,37.1,0.0,39.0,0.0,37.5,0.0,0.0,38.1,0.0,38.2,0.0,39.4,0.0,39.3,0.0,37.4,37.7,0.0,37.2,0.0,37.6,0.0,38.0,0.0,0.0,38.2,36.1,0.0,38.0,0.0,38.6,0.0,0.0,38.0,36.5,0.0,38.7,0.0,38.7,0.0,38.2,0.0,38.9,0.0,38.4,0.0,38.3,0.0,38.5,0.0,0.0,0.0,37.6,36.3,0.0,38.3,0.0,38.0,0.0,0.0,37.9,0.0,38.6,36.1,0.0,0.0,37.2,37.9,0.0,37.2,0.0,37.4,36.6,38.0
8,Garrison Mathews,ATL,5.0,BACK,0.0,6.2,0.0,6.2,0.0,5.9,6.1,0.0,6.4,0.0,6.1,0.0,5.9,5.7,6.1,0.0,6.2,5.8,0.0,0.0,5.9,0.0,0.0,6.4,0.0,6.2,5.8,0.0,6.2,0.0,6.2,0.0,0.0,6.2,0.0,6.1,6.0,5.8,0.0,6.2,0.0,6.1,0.0,6.2,0.0,6.2,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.3,0.0,6.1,0.0,6.2,0.0,5.9,6.0,0.0,0.0,6.1,0.0,6.0,5.8,0.0,0.0,6.4,0.0,6.2,0.0,6.2,0.0,0.0,6.0,5.9,0.0,0.0,5.9,0.0,6.0,0.0,6.1,5.9,0.0,6.3,0.0,6.1,0.0,0.0,6.1,0.0,6.1,0.0,6.4,0.0,6.3,0.0,6.0,6.1,0.0,6.0,0.0,6.0,0.0,6.1,0.0,0.0,6.1,5.8,0.0,6.1,0.0,6.2,0.0,0.0,6.1,5.8,0.0,6.2,0.0,6.2,0.0,6.1,0.0,6.2,0.0,6.2,0.0,6.1,0.0,6.2,0.0,0.0,0.0,6.0,5.8,0.0,6.1,0.0,6.1,0.0,0.0,6.1,0.0,6.2,5.8,0.0,0.0,6.0,6.1,0.0,6.0,0.0,6.0,5.8,6.1
9,Wesley Matthews,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Kobe Bufkin,ATL,5.5,BACK,0.0,9.1,0.0,9.2,0.0,8.6,9.0,0.0,9.5,0.0,9.0,0.0,8.7,8.3,9.0,0.0,9.2,8.6,0.0,0.0,8.6,0.0,0.0,9.5,0.0,9.2,8.5,0.0,9.1,0.0,9.1,0.0,0.0,9.0,0.0,9.0,8.8,8.6,0.0,9.2,0.0,8.9,0.0,9.2,0.0,9.1,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,9.1,0.0,9.4,0.0,9.0,0.0,9.1,0.0,8.7,8.9,0.0,0.0,9.0,0.0,8.8,8.6,0.0,0.0,9.5,0.0,9.1,0.0,9.2,0.0,0.0,8.8,8.7,0.0,0.0,8.6,0.0,8.9,0.0,9.1,8.8,0.0,9.3,0.0,8.9,0.0,0.0,9.0,0.0,9.0,0.0,9.5,0.0,9.3,0.0,8.8,9.0,0.0,8.8,0.0,8.9,0.0,9.0,0.0,0.0,9.1,8.5,0.0,8.9,0.0,9.1,0.0,0.0,9.1,8.6,0.0,9.1,0.0,9.1,0.0,9.0,0.0,9.2,0.0,9.1,0.0,9.0,0.0,9.1,0.0,0.0,0.0,8.9,8.5,0.0,9.1,0.0,8.9,0.0,0.0,8.9,0.0,9.3,8.5,0.0,0.0,8.8,9.1,0.0,8.8,0.0,8.8,8.6,9.0
