id,name,team,price,position,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
1,Trae Young,ATL,16.0,BACK,0.0,46.3,0.0,46.6,0.0,0.0,41.9,0.0,46.2,0.0,44.8,0.0,41.9,39.4,43.8,0.0,42.5,0.0,0.0,0.0,42.3,0.0,0.0,44.0,0.0,40.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,41.0,38.8,37.1,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,39.8,0.0,38.7,0.0,38.9,0.0,36.2,0.0,0.0,0.0,37.9,0.0,36.4,34.0,0.0,0.0,0.0,0.0,37.4,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,35.3,0.0,34.7,0.0,0.0,36.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,35.1,0.0,32.9,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,32.0,29.3,0.0,32.5,0.0,32.7,0.0,0.0,30.5,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,29.8,0.0,0.0,0.0,0.0,29.9,0.0,0.0,26.7,0.0,0.0,27.8,0.0,0.0,0.0,0.0,27.1,25.5,28.2
2,Clint Capela,ATL,12.0,FRONT,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,27.9,25.2,28.7,0.0,27.8,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,26.7,0.0,26.6,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,26.2,0.0,24.7,0.0,0.0,0.0,23.2,0.0,0.0,0.0,23.8,0.0,23.0,0.0,0.0,0.0,24.4,0.0,23.7,0.0,0.0,0.0,0.0,21.8,20.6,0.0,0.0,0.0,0.0,22.5,0.0,22.1,20.6,0.0,22.7,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,20.3,0.0,20.6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,19.5,0.0,19.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,17.9,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,15.9,16.9
3,Bogdan Bogdanovic,ATL,11.0,BACK,0.0,27.8,0.0,27.9,0.0,0.0,25.2,0.0,27.6,0.0,26.7,0.0,0.0,23.2,25.9,0.0,25.2,23.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,24.1,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,19.9,0.0,19.8,0.0,19.4,0.0,0.0,20.0,0.0,19.2,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,19.4,0.0,18.0,0.0,0.0,18.2,0.0,18.0,0.0,18.2,0.0,0.0,17.5,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.4,0.0,16.5,0.0,0.0,0.0,0.0,14.4,0.0,15.9,0.0,15.8,0.0,0.0,15.7,0.0,0.0,14.0,0.0,0.0,0.0,14.3,0.0,14.9,0.0,14.2,13.3,14.8
4,De'Andre Hunter,ATL,9.5,BACK,0.0,23.3,0.0,23.3,0.0,21.4,0.0,0.0,22.9,0.0,0.0,0.0,0.0,19.0,21.2,0.0,20.5,0.0,0.0,0.0,20.1,0.0,0.0,21.1,0.0,0.0,17.9,0.0,19.8,0.0,19.3,0.0,0.0,19.3,0.0,19.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,18.3,0.0,17.8,0.0,0.0,0.0,0.0,17.9,0.0,17.8,0.0,17.1,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,16.3,0.0,15.9,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,14.8,0.0,14.7,0.0,14.4,13.3,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,14.0,0.0,0.0,12.4,0.0,12.9,0.0,12.9,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.0,0.0,12.1,0.0,12.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,10.8,0.0,0.0,0.0,0.0,10.6,0.0,10.2,0.0,0.0,0.0,0.0,9.5,0.0,9.8,0.0,0.0,8.8,9.7
5,Onyeka Okongwu,ATL,9.5,FRONT,0.0,26.3,0.0,26.4,0.0,0.0,24.3,0.0,26.5,0.0,24.7,0.0,0.0,21.6,24.6,0.0,0.0,21.8,0.0,0.0,23.3,0.0,0.0,25.1,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,22.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,20.9,0.0,21.0,0.0,0.0,19.2,0.0,0.0,20.1,0.0,19.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.2,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,19.1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,16.8,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,16.7,0.0,0.0,16.4,0.0,17.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,16.4,0.0,16.2,0.0,16.1,0.0,15.8,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,14.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,13.0,13.9
6,Trent Forrest,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Jalen Johnson,ATL,13.5,FRONT,0.0,38.2,0.0,38.4,0.0,35.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,35.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,31.2,0.0,34.6,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,32.6,0.0,33.1,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,31.4,0.0,31.5,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,28.1,26.3,0.0,29.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,28.2,0.0,26.2,0.0,0.0,26.4,0.0,26.4,0.0,26.6,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,24.6,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,22.9,0.0,0.0,0.0,21.9,0.0,0.0,22.3,0.0,0.0,20.4,22.3
8,Garrison Mathews,ATL,5.0,BACK,0.0,6.0,0.0,0.0,0.0,5.4,0.0,0.0,5.6,0.0,0.0,0.0,0.0,4.4,4.9,0.0,4.7,4.1,0.0,0.0,0.0,0.0,0.0,4.6,0.0,4.1,3.8,0.0,4.1,0.0,3.9,0.0,0.0,3.9,0.0,3.8,3.5,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.2,0.0,3.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,1.4,1.3,0.0,1.4,0.0,1.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.1,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.7,0.8
9,Wesley Matthews,ATL,5.0,BACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Kobe Bufkin,ATL,5.5,BACK,0.0,8.9,0.0,8.8,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.5,0.0,7.3,0.0,0.0,0.0,6.9,0.0,0.0,7.3,0.0,6.7,6.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.4,0.0,5.4,0.0,5.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,4.6,0.0,4.4,0.0,4.3,0.0,0.0,4.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,3.8,0.0,0.0,3.8,0.0,3.6,0.0,0.0,0.0,0.0,3.5,0.0,3.6,0.0,3.4,0.0,3.1,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.0,0.0,0.0,0.0,0.0,1.8,0.0,1.9,0.0,0.0,1.6,1.8
